Title,Year,Genre,Rating,Watched,Random Show,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16
8 Out of 10 Cats,(2005 TV Series),"[u'Comedy', u'Game-Show']",8.0,False,,,,,,,,,,,,8 Out of 10 Cats
A Bit of Fry and Laurie,(1987 TV Series),[u'Comedy'],9.0,False,,,,,,,,,,,,A Bit of Fry and Laurie
"A Black Lady Sketch Show""",,,,False,,,,,,,,,,,,"A Black Lady Sketch Show"""
A Friend of the Family,,,,False,,,,,,,,,,,,A Friend of the Family
A Gentleman in Moscow,,,,False,,,,,,,,,,,,A Gentleman in Moscow
A Haunting,(2005 TV Series),[u'Documentary'],8.0,False,,,,,,,,,,,,A Haunting
A League of their Own,,,,False,,,,,,,,,,,,A League of their Own
A Man On The Inside,2024,,,False,,,,,,,,,,,,
A Murder at the End of the World,,,,False,,,,,,,,,,,,A Murder at the End of the World
"A Parks and Recreation Special""",,,,False,,,,,,,,,,,,"A Parks and Recreation Special"""
"A Small Light""",,,,False,,,,,,,,,,,,"A Small Light"""
A Spy Among Friends,,,,False,,,,,,,,,,,,A Spy Among Friends
A Suitable Boy,,,,False,,,,,,,,,,,,A Suitable Boy
A Touch of Cloth,(2012 TV Series),"[u'Action', u'Comedy', u'Crime', u'Mystery']",8.0,False,,,,,,,,,,,,A Touch of Cloth
A Touch of Frost,(1992 TV Series),"[u'Crime', u'Drama', u'Mystery']",8.0,False,,,,,,,,,,,,A Touch of Frost
A Very British Scandal,,,,False,,,,,,,,,,,,A Very British Scandal
"A West Wing Special to Benefit When We All Vote""",,,,False,,,,,,,,,,,,"A West Wing Special to Benefit When We All Vote"""
"A Word"", The",,,,False,,,,,,,,,,,,"The A Word"""
A Young Doctor&#x27;s Notebook,(2012 TV Series),"[u'Comedy', u'Drama']",8.0,False,,,,,,,,,,,,A Young Doctor&#x27;s Notebook
"A-Team, The",(1983 TV Series),"[u'Action', u'Adventure', u'Crime']",8.0,False,,,,,,,,,,,,The A-Team
Aaahh!!! Real Monsters,(1994 TV Series),"[u'Animation', u'Comedy', u'Horror']",8.0,False,,,,,,,,,,,,Aaahh!!! Real Monsters
"Abbott Elementary""",,,,False,,,,,,,,,,,,"Abbott Elementary"""
About a Boy,(2014 TV Series),"[u'Comedy', u'Drama', u'Romance']",8.0,False,,,,,,,,,,,,About a Boy
About Face: Supermodels Then and Now,,,,False,,,,,,,,,,,,About Face: Supermodels Then and Now
Absolutely Fabulous,(1992 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,Absolutely Fabulous
Acapulco,,,,False,,,,,,,,,,,,Acapulco
"Act, The",,,,False,,,,,,,,,,,,The Act
"Adam Sandler: Love You""",,,,False,,,,,,,,,,,,"Adam Sandler: Love You"""
Addiction,,,,False,,,,,,,,,,,,Addiction
Adventure Time,(2010 TV Series),"[u'Animation', u'Adventure', u'Comedy', u'Fantasy']",9.0,False,,,,,,,,,,,,Adventure Time
"Adventures of Brisco County Jr., The",(1993 TV Series),"[u'Action', u'Sci-Fi', u'Western', u'Adventure', u'Comedy']",9.0,False,,,,,,,,,,,,The Adventures of Brisco County Jr.
"Adventures of Pete &#x26; Pete, The",(1993 TV Series),"[u'Comedy', u'Drama']",8.0,False,,,,,,,,,,,,The Adventures of Pete &#x26; Pete
"Adventures of Sherlock Holmes, The",(1984 TV Series),"[u'Crime', u'Drama', u'Mystery']",9.0,False,,,,,,,,,,,,The Adventures of Sherlock Holmes
Adventures of the Gummi Bears,(1985 TV Series),"[u'Fantasy', u'Animation', u'Family']",8.0,False,,,,,,,,,,,,Adventures of the Gummi Bears
"Adventures of Tintin, The",(1991 TV Series),"[u'Animation', u'Adventure', u'Crime', u'Family', u'Mystery']",8.0,False,,,,,,,,,,,,The Adventures of Tintin
"Affair, The",(2014 TV Series),[u'Drama'],8.0,False,,,,,,,,,,,,The Affair
"Afterparty, The",,,,False,,,,,,,,,,,,The Afterparty
"Agatha Christie’s The Witness for the Prosecution""",,,,False,,,,,,,,,,,,"Agatha Christie’s The Witness for the Prosecution"""
Agatha Christie&#x27;s Poirot,(1989 TV Series),"[u'Drama', u'Mystery', u'Crime', u'Thriller']",9.0,False,,,,,,,,,,,,Agatha Christie&#x27;s Poirot
Agent Carter,(2015 TV Series),"[u'Action', u'Adventure', u'Sci-Fi']",8.0,False,,,,,,,,,,,,Agent Carter
"Agents of Chaos""",,,,False,,,,,,,,,,,,"Agents of Chaos"""
Agents of S.H.I.E.L.D.,(2013 TV Series),"[u'Action', u'Drama', u'Sci-Fi']",8.0,False,,,,,,,,,,,,Agents of S.H.I.E.L.D.
Air Emergency,(2003 TV Series),"[u'Documentary', u'Drama', u'History', u'Reality-TV']",9.0,False,,,,,,,,,,,,Air Emergency
Akame ga Kill!,(2014 TV Series),"[u'Animation', u'Action', u'Comedy', u'Drama', u'Fantasy', u'Horror', u'Romance', u'Thriller']",8.0,False,,,,,,,,,,,,Akame ga Kill!
ALF,(1986 TV Series),"[u'Comedy', u'Drama', u'Family', u'Sci-Fi']",7.0,False,,,,,,,,,,,,ALF
Alias,(2001 TV Series),"[u'Action', u'Drama', u'Mystery', u'Sci-Fi', u'Thriller']",8.0,False,,,,,,,,,,,,Alias
"Alias Grace""",,,,False,,,,,,,,,,,,"Alias Grace"""
Aliens in America,(2007 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,Aliens in America
"All Creatures Great and Small ()""",,,,False,,,,,,,,,,,,"All Creatures Great and Small ()"""
All in the Family,(1971 TV Series),"[u'Comedy', u'Drama']",9.0,False,,,,,,,,,,,,All in the Family
All That,(1994 TV Series),"[u'Comedy', u'Music']",8.0,False,,,,,,,,,,,,All That
"All The President's Men Revisited""",,,,False,,,,,,,,,,,,"All The President's Men Revisited"""
"All The Way ()""",,,,False,,,,,,,,,,,,"All The Way ()"""
All-American Muslim,,,,False,,,,,,,,,,,,All-American Muslim
Allegiance,(2015 TV Series),"[u'Drama', u'Thriller']",7.0,False,,,,,,,,,,,,Allegiance
"Allen v. Farrow""",,,,False,,,,,,,,,,,,"Allen v. Farrow"""
Ally McBeal,,,,False,,,,,,,,,,,,Ally McBeal
"Almighty Johnsons, The",(2011 TV Series),[u'Drama'],8.0,False,,,,,,,,,,,,The Almighty Johnsons
Almost Human,(2013 TV Series),"[u'Action', u'Crime', u'Drama', u'Sci-Fi']",8.0,False,,,,,,,,,,,,Almost Human
Almost Royal,,,,False,,,,,,,,,,,,Almost Royal
Alpha House,(2013 TV Series),"[u'Comedy', u'Drama']",8.0,False,,,,,,,,,,,,Alpha House
Alphas,(2011 TV Series),"[u'Action', u'Drama', u'Sci-Fi', u'Thriller']",7.0,False,,,,,,,,,,,,Alphas
Am I Being Unreasonable,,,,False,,,,,,,,,,,,Am I Being Unreasonable
"Amazing Race, The",(2001 TV Series),"[u'Action', u'Adventure', u'Game-Show', u'Reality-TV']",8.0,False,,,,,,,,,,,,The Amazing Race
Amazing Stories,(1985 TV Series),"[u'Adventure', u'Fantasy', u'Horror', u'Mystery', u'Sci-Fi', u'Thriller']",8.0,False,,,,,,,,,,,,Amazing Stories
"Amazing World of Gumball, The",(2011 TV Series),"[u'Animation', u'Comedy', u'Family', u'Fantasy']",8.0,False,,,,,,,,,,,,The Amazing World of Gumball
"Amend: The Fight for America""",,,,False,,,,,,,,,,,,"Amend: The Fight for America"""
America in Color,,,,False,,,,,,,,,,,,America in Color
"America to Me""",,,,False,,,,,,,,,,,,"America to Me"""
American Born Chinese,,,,False,,,,,,,,,,,,American Born Chinese
"American Buffalo"", The",,,,False,,,,,,,,,,,,"The American Buffalo"""
"American Crime""",,,,False,,,,,,,,,,,,"American Crime"""
American Dad!,(2005 TV Series),"[u'Animation', u'Comedy']",8.0,False,,,,,,,,,,,,American Dad!
American Dreams,(2002 TV Series),"[u'Drama', u'Music']",8.0,False,,,,,,,,,,,,American Dreams
American Gods,,,,False,,,,,,,,,,,,American Gods
American Gothic,(1995 TV Series),"[u'Drama', u'Horror', u'Thriller']",8.0,False,,,,,,,,,,,,American Gothic
American Horror Story,(2011 TV Series),"[u'Drama', u'Horror', u'Thriller']",8.0,False,,,,,,,,,,,,American Horror Story
"American Nightmare""",,,,False,,,,,,,,,,,,"American Nightmare"""
American Sports Story: Aaron Hernandez,,,,False,,,,,,,,,,,,American Sports Story: Aaron Hernandez
"American Vandal""",,,,False,,,,,,,,,,,,"American Vandal"""
"Americans, The",(2013 TV Series),"[u'Crime', u'Drama', u'Mystery', u'Thriller']",8.0,False,,,,,,,,,,,,The Americans
"An Adventure in Space and Time""",,,,False,,,,,,,,,,,,"An Adventure in Space and Time"""
An Idiot Abroad,(2010 TV Series),"[u'Documentary', u'Comedy', u'Reality-TV']",8.0,False,,,,,,,,,,,,An Idiot Abroad
Ancient Aliens,(2009 TV Series),"[u'Documentary', u'History', u'Sci-Fi']",8.0,False,,,,,,,,,,,,Ancient Aliens
"And Then There Were None ()""",,,,False,,,,,,,,,,,,"And Then There Were None ()"""
Andor,,,,False,,,,,,,,,,,,Andor
"Andy Barker, PI",,,,False,,,,,,,,,,,,"Andy Barker, PI"
"Andy Warhol Diaries"", The",,,,False,,,,,,,,,,,,"The Andy Warhol Diaries"""
Angel,(1999 TV Series),"[u'Action', u'Drama', u'Fantasy', u'Thriller']",8.0,False,,,,,,,,,,,,Angel
Angel Beats!,(2010 TV Series),"[u'Animation', u'Action', u'Sci-Fi']",8.0,False,,,,,,,,,,,,Angel Beats!
Angelyne,,,,False,,,,,,,,,,,,Angelyne
"Angie Tribeca""",,,,False,,,,,,,,,,,,"Angie Tribeca"""
"Angry Beavers, The",(1997 TV Series),"[u'Animation', u'Comedy', u'Family']",8.0,False,,,,,,,,,,,,The Angry Beavers
Angry Boys,(2011 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,Angry Boys
"Angry Video Game Nerd, The",(2006 TV Series),[u'Comedy'],9.0,False,,,,,,,,,,,,The Angry Video Game Nerd
"Animals of Farthing Wood, The",(1993 TV Series),"[u'Animation', u'Family']",9.0,False,,,,,,,,,,,,The Animals of Farthing Wood
Animaniacs,(1993 TV Series),"[u'Animation', u'Comedy', u'Family', u'Musical']",8.0,False,,,,,,,,,,,,Animaniacs
"Anne with an E""",,,,False,,,,,,,,,,,,"Anne with an E"""
"Annie Live!""",,,,False,,,,,,,,,,,,"Annie Live!"""
Another,(2012 TV Series),"[u'Animation', u'Drama', u'Horror', u'Mystery']",8.0,False,,,,,,,,,,,,Another
Anthony Bourdain: No Reservations,(2005 TV Series),[u'Documentary'],8.0,False,,,,,,,,,,,,Anthony Bourdain: No Reservations
Aqu&#xED; no hay quien viva,(2003 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,Aqu&#xED; no hay quien viva
Aqua Teen Hunger Force,(2000 TV Series),"[u'Animation', u'Comedy']",8.0,False,,,,,,,,,,,,Aqua Teen Hunger Force
Archer,(2009 TV Series),"[u'Animation', u'Action', u'Comedy']",9.0,False,,,,,,,,,,,,Archer
Archive 81,,,,False,,,,,,,,,,,,Archive 81
Are You Afraid of the Dark?,(1990 TV Series),"[u'Drama', u'Family', u'Fantasy', u'Horror', u'Mystery', u'Sci-Fi', u'Thriller']",8.0,False,,,,,,,,,,,,Are You Afraid of the Dark?
Are You Being Served?,(1972 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,Are You Being Served?
Arli$$,,,,False,,,,,,,,,,,,Arli$$
Arrested Development,(2003 TV Series),[u'Comedy'],9.0,False,,,,,,,,,,,,Arrested Development
Arrow,(2012 TV Series),"[u'Action', u'Adventure', u'Crime', u'Drama', u'Mystery', u'Sci-Fi']",8.0,False,,,,,,,,,,,,Arrow
Arthur,(1996 TV Series),"[u'Animation', u'Comedy', u'Family']",8.0,False,,,,,,,,,,,,Arthur
Arthur and George,,,,False,,,,,,,,,,,,Arthur and George
As Time Goes By,(1992 TV Series),"[u'Comedy', u'Romance']",8.0,False,,,,,,,,,,,,As Time Goes By
As Told by Ginger,(2000 TV Series),"[u'Animation', u'Family']",7.0,False,,,,,,,,,,,,As Told by Ginger
"As We See It""",,,,False,,,,,,,,,,,,"As We See It"""
"Ash Vs. Evil Dead""",,,,False,,,,,,,,,,,,"Ash Vs. Evil Dead"""
Ashes to Ashes,(2008 TV Series),"[u'Crime', u'Drama', u'Fantasy', u'Sci-Fi', u'Thriller']",8.0,False,,,,,,,,,,,,Ashes to Ashes
Ashes to Ashes,,,,False,,,,,,,,,,,,Ashes to Ashes
"At Home with Amy Sedaris""",,,,False,,,,,,,,,,,,"At Home with Amy Sedaris"""
"Atlanta's Missing and Murdered: The Lost Children""",,,,False,,,,,,,,,,,,"Atlanta's Missing and Murdered: The Lost Children"""
"Atlanta""",,,,False,,,,,,,,,,,,"Atlanta"""
Attack of the Show!,(2005 TV Series),[u'News'],8.0,False,,,,,,,,,,,,Attack of the Show!
Attack on Titan,(2013 TV Series),"[u'Animation', u'Action', u'Adventure', u'Drama', u'Fantasy', u'Horror']",9.0,False,,,,,,,,,,,,Attack on Titan
"Auf Wiedersehen, Pet",(1983 TV Series),"[u'Comedy', u'Drama']",9.0,False,,,,,,,,,,,,"Auf Wiedersehen, Pet"
Avatar: The Last Airbender,(2005 TV Series),"[u'Animation', u'Action', u'Adventure', u'Family', u'Fantasy', u'Mystery']",9.0,False,,,,,,,,,,,,Avatar: The Last Airbender
"Avengers: Earth&#x27;s Mightiest Heroes, The",(2010 TV Series),"[u'Animation', u'Action', u'Family', u'Sci-Fi']",9.0,False,,,,,,,,,,,,The Avengers: Earth&#x27;s Mightiest Heroes
Avonlea,(1990 TV Series),"[u'Drama', u'Adventure', u'Family', u'Mystery', u'Romance']",9.0,False,,,,,,,,,,,,Avonlea
Avrupa Yakasi,(2004 TV Series),[u'Comedy'],9.0,False,,,,,,,,,,,,Avrupa Yakasi
Awake,(2012 TV Series),"[u'Drama', u'Fantasy', u'Mystery', u'Sci-Fi']",8.0,False,,,,,,,,,,,,Awake
Awkward.,(2011 TV Series),"[u'Comedy', u'Drama', u'Romance']",8.0,False,,,,,,,,,,,,Awkward.
Aziz Ansari: Right Now,,,,False,,,,,,,,,,,,Aziz Ansari: Right Now
Azumanga Daioh,(2002 TV Series),"[u'Animation', u'Comedy']",9.0,False,,,,,,,,,,,,Azumanga Daioh
Baby Daddy,(2012 TV Series),"[u'Comedy', u'Drama', u'Family']",7.0,False,,,,,,,,,,,,Baby Daddy
"Baby Reindeer""",,,,False,,,,,,,,,,,,"Baby Reindeer"""
Babylon 5,(1994 TV Series),"[u'Action', u'Adventure', u'Drama', u'Sci-Fi']",8.0,False,,,,,,,,,,,,Babylon 5
Baccano!,(2007 TV Series),"[u'Animation', u'Action', u'Adventure', u'Comedy', u'Crime', u'Fantasy', u'Horror', u'Thriller']",9.0,False,,,,,,,,,,,,Baccano!
"Back to Life""",,,,False,,,,,,,,,,,,"Back to Life"""
"Back""",,,,False,,,,,,,,,,,,"Back"""
Backstrom,(2015 TV Series),"[u'Comedy', u'Crime', u'Drama']",7.0,False,,,,,,,,,,,,Backstrom
Bad Education,(2012 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,Bad Education
Bad Monkey,,,,False,,,,,,,,,,,,Bad Monkey
"Bad Sisters""",,,,False,,,,,,,,,,,,"Bad Sisters"""
"Bad Vegan: Fame, Fraud Fugitives",,,,False,,,,,,,,,,,,"Bad Vegan: Fame, Fraud Fugitives"
Banshee,(2013 TV Series),"[u'Action', u'Crime', u'Drama', u'Mystery', u'Thriller']",8.0,False,,,,,,,,,,,,Banshee
"Bargain""",,,,False,,,,,,,,,,,,"Bargain"""
Barney Miller,(1974 TV Series),"[u'Comedy', u'Drama']",8.0,False,,,,,,,,,,,,Barney Miller
"Barry""",,,,False,,,,,,,,,,,,"Barry"""
Basilisk: K&#xF4;ga ninp&#xF4; ch&#xF4;,(2005 TV Series),"[u'Animation', u'Drama', u'Fantasy']",8.0,False,,,,,,,,,,,,Basilisk: K&#xF4;ga ninp&#xF4; ch&#xF4;
Bates Motel,(2013 TV Series),"[u'Drama', u'Mystery', u'Thriller']",8.0,False,,,,,,,,,,,,Bates Motel
Batman Beyond,(1999 TV Series),"[u'Adventure', u'Animation', u'Action', u'Crime', u'Mystery', u'Sci-Fi', u'Drama', u'Thriller']",8.0,False,,,,,,,,,,,,Batman Beyond
"Batman, The",(2004 TV Series),"[u'Animation', u'Action', u'Adventure', u'Crime', u'Family', u'Mystery', u'Sci-Fi', u'Thriller']",7.0,False,,,,,,,,,,,,The Batman
Batman: Caped Crusader,,,,False,,,,,,,,,,,,Batman: Caped Crusader
Batman: The Animated Series,(1992 TV Series),"[u'Animation', u'Action', u'Adventure', u'Crime', u'Drama', u'Fantasy', u'Mystery', u'Romance', u'Sci-Fi', u'Thriller']",9.0,False,,,,,,,,,,,,Batman: The Animated Series
Batman: The Brave and the Bold,(2008 TV Series),"[u'Animation', u'Action', u'Adventure', u'Crime', u'Family', u'Fantasy', u'Sci-Fi']",7.0,False,,,,,,,,,,,,Batman: The Brave and the Bold
Battle Creek,(2015 TV Series),"[u'Comedy', u'Crime', u'Drama']",7.0,False,,,,,,,,,,,,Battle Creek
Battlestar Galactica,(2004 TV Series),"[u'Action', u'Adventure', u'Drama', u'Sci-Fi']",9.0,False,,,,,,,,,,,,Battlestar Galactica
Beakman&#x27;s World,(1992 TV Series),"[u'Comedy', u'Family']",9.0,False,,,,,,,,,,,,Beakman&#x27;s World
"Bear"", The",,,,False,,,,,,,,,,,,"The Bear"""
"Beartown""",,,,False,,,,,,,,,,,,"Beartown"""
"Beast Must Die, The",,,,False,,,,,,,,,,,,The Beast Must Die
Beast Wars: Transformers,(1996 TV Series),"[u'Action', u'Fantasy', u'Animation', u'Sci-Fi', u'Thriller']",8.0,False,,,,,,,,,,,,Beast Wars: Transformers
"Beast, The",(2009 TV Series),"[u'Action', u'Crime', u'Drama', u'Mystery', u'Thriller']",8.0,False,,,,,,,,,,,,The Beast
"Beat, The",,,,False,,,,,,,,,,,,The Beat
"Beatles: Get Back"", The",,,,False,,,,,,,,,,,,"The Beatles: Get Back"""
Beauty and the Beast,(2012 TV Series),"[u'Drama', u'Romance', u'Thriller']",7.0,False,,,,,,,,,,,,Beauty and the Beast
Beaver Falls,(2011 TV Series),"[u'Comedy', u'Drama']",8.0,False,,,,,,,,,,,,Beaver Falls
Beavis and Butt-Head,(1993 TV Series),"[u'Animation', u'Comedy', u'Music']",8.0,False,,,,,,,,,,,,Beavis and Butt-Head
Beck,(1997 TV Series),"[u'Crime', u'Mystery', u'Thriller']",7.0,False,,,,,,,,,,,,Beck
Becker,(1998 TV Series),[u'Comedy'],7.0,False,,,,,,,,,,,,Becker
Becoming Elizabeth,,,,False,,,,,,,,,,,,Becoming Elizabeth
"Beef""",,,,False,,,,,,,,,,,,"Beef"""
Beetlejuice,(1989 TV Series),"[u'Comedy', u'Animation', u'Fantasy', u'Horror']",7.0,False,,,,,,,,,,,,Beetlejuice
Behzat &#xC7;.: Bir Ankara Polisiyesi,(2010 TV Series),"[u'Crime', u'Drama', u'Mystery', u'Thriller']",9.0,False,,,,,,,,,,,,Behzat &#xC7;.: Bir Ankara Polisiyesi
Being Erica,(2009 TV Series),"[u'Comedy', u'Drama', u'Fantasy']",8.0,False,,,,,,,,,,,,Being Erica
Being Human,(2008 TV Series),"[u'Comedy', u'Drama', u'Fantasy', u'Horror']",8.0,False,,,,,,,,,,,,Being Human
Being Human,(2011 TV Series),"[u'Drama', u'Fantasy', u'Horror']",8.0,False,,,,,,,,,,,,Being Human
Being Mary Jane,(2013 TV Series),"[u'Drama', u'Romance']",8.0,False,,,,,,,,,,,,Being Mary Jane
Belgravia,,,,False,,,,,,,,,,,,Belgravia
Believe,(2014 TV Series),"[u'Drama', u'Fantasy', u'Sci-Fi']",7.0,False,,,,,,,,,,,,Believe
Ben de &#xD6;zledim,(2013 TV Series),"[u'Comedy', u'Fantasy']",9.0,False,,,,,,,,,,,,Ben de &#xD6;zledim
Benidorm,(2007 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,Benidorm
"Benjamin Franklin""",,,,False,,,,,,,,,,,,"Benjamin Franklin"""
Berserk,(1997 TV Series),"[u'Animation', u'Action', u'Adventure', u'Fantasy', u'Horror']",9.0,False,,,,,,,,,,,,Berserk
"Bessie""",,,,False,,,,,,,,,,,,"Bessie"""
Better Call Saul,(2015 TV Series),"[u'Crime', u'Drama']",9.0,False,,,,,,,,,,,,Better Call Saul
Better Off Ted,(2009 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,Better Off Ted
Better off Tedd,,,,False,,,,,,,,,,,,Better off Tedd
"Better Things""",,,,False,,,,,,,,,,,,"Better Things"""
"Betty""",,,,False,,,,,,,,,,,,"Betty"""
"Between the World and Me""",,,,False,,,,,,,,,,,,"Between the World and Me"""
Between Two Ferns with Zach Galifianakis,(2008 TV Series),"[u'Comedy', u'Talk-Show']",9.0,False,,,,,,,,,,,,Between Two Ferns with Zach Galifianakis
Beware the Batman,(2013 TV Series),"[u'Animation', u'Action']",8.0,False,,,,,,,,,,,,Beware the Batman
Beyond Belief: Fact or Fiction,(1997 TV Series),"[u'Mystery', u'Thriller', u'Fantasy', u'Horror', u'Sci-Fi']",8.0,False,,,,,,,,,,,,Beyond Belief: Fact or Fiction
"Big Bang Theory, The",(2007 TV Series),[u'Comedy'],9.0,False,,,,,,,,,,,,The Big Bang Theory
Big Boys,,,,False,,,,,,,,,,,,Big Boys
"Big C, The",(2010 TV Series),"[u'Comedy', u'Drama']",8.0,False,,,,,,,,,,,,The Big C
"Big Door Prize, The",,,,False,,,,,,,,,,,,The Big Door Prize
"Big Leap, The",,,,False,,,,,,,,,,,,The Big Leap
"Big Little Lies""",,,,False,,,,,,,,,,,,"Big Little Lies"""
Big Love,(2006 TV Series),[u'Drama'],8.0,False,,,,,,,,,,,,Big Love
"Big Mouth""",,,,False,,,,,,,,,,,,"Big Mouth"""
Big Train,(1998 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,Big Train
Big Wood,,,,False,,,,,,,,,,,,Big Wood
"Bill Cosby: Far From Finished""",,,,False,,,,,,,,,,,,"Bill Cosby: Far From Finished"""
"Bill Nye, the Science Guy",(1993 TV Series),"[u'Documentary', u'Comedy', u'Family']",9.0,False,,,,,,,,,,,,"Bill Nye, the Science Guy"
"Bill Russell: Legend""",,,,False,,,,,,,,,,,,"Bill Russell: Legend"""
Billions,,,,False,,,,,,,,,,,,Billions
Bir Demet Tiyatro,(1995 TV Series),"[u'Comedy', u'Family']",9.0,False,,,,,,,,,,,,Bir Demet Tiyatro
"Birthday Boys"", The",,,,False,,,,,,,,,,,,"The Birthday Boys"""
Black Adder the Third,(1987 TV Series),[u'Comedy'],9.0,False,,,,,,,,,,,,Black Adder the Third
"Black Adder, The",(1983 TV Series),"[u'Comedy', u'History']",8.0,False,,,,,,,,,,,,The Black Adder
"Black Bird""",,,,False,,,,,,,,,,,,"Black Bird"""
Black Books,(2000 TV Series),[u'Comedy'],9.0,False,,,,,,,,,,,,Black Books
Black Butler,(2008 TV Series),"[u'Animation', u'Comedy', u'Crime', u'Drama', u'Horror', u'Mystery', u'Thriller']",8.0,False,,,,,,,,,,,,Black Butler
"Black Church: This Is Our Story, This Is Our Song"", The",,,,False,,,,,,,,,,,,"The Black Church: This Is Our Story, This Is Our Song"""
"Black Donnellys, The",(2007 TV Series),"[u'Crime', u'Drama']",8.0,False,,,,,,,,,,,,The Black Donnellys
Black Doves,,,,False,,,,,,,,,,,,Black Doves
Black Dynamite,(2011 TV Series),"[u'Animation', u'Action', u'Comedy', u'Crime']",8.0,False,,,,,,,,,,,,Black Dynamite
Black Jesus,,,,False,,,,,,,,,,,,Black Jesus
Black Lagoon,(2006 TV Series),"[u'Animation', u'Action', u'Adventure', u'Comedy', u'Crime', u'Mystery']",8.0,False,,,,,,,,,,,,Black Lagoon
"Black Lightning""",,,,False,,,,,,,,,,,,"Black Lightning"""
Black Mirror,(2011 TV Series),"[u'Drama', u'Sci-Fi', u'Thriller']",9.0,False,,,,,,,,,,,,Black Mirror
Black Mirror,,,,False,,,,,,,,,,,,Black Mirror
Black Sails,(2014 TV Series),"[u'Adventure', u'Drama']",8.0,False,,,,,,,,,,,,Black Sails
Black-Adder II,(1986 TV Series),"[u'Comedy', u'History']",9.0,False,,,,,,,,,,,,Black-Adder II
"Black-ish""",,,,False,,,,,,,,,,,,"Black-ish"""
Blackadder Goes Forth,(1989 TV Series),"[u'Comedy', u'War']",9.0,False,,,,,,,,,,,,Blackadder Goes Forth
"Blacklist, The",(2013 TV Series),"[u'Crime', u'Drama', u'Mystery', u'Thriller']",8.0,False,,,,,,,,,,,,The Blacklist
Blackpool,(2004 TV Series),"[u'Comedy', u'Crime', u'Drama', u'Musical', u'Mystery', u'Romance']",8.0,False,,,,,,,,,,,,Blackpool
